id,from,to,open,close,min,max,volume,time,hour,minute,hour_sin,hour_cos,min_sin,min_cos,rsi,adx,atr,stoch_k,stoch_d,stoch_oversold,stoch_overbought,stoch_cross_up,stoch_cross_down,roc_5,roc_10,sma_20,sma_50,ema_100,vwap,dist_sma20,dist_sma50,dist_vwap,bb_upper,bb_lower,bb_width,bb_pos,vol_sma20,vol_ratio,recent_high,recent_low,pivot,res1,sup1,body_size,upper_shadow,lower_shadow,pattern_engulfing,pattern_exhaustion_bull,pattern_exhaustion_bear,pattern_doji,pattern_hammer,pattern_shooting_star,pattern_pin_bar,pattern_inside_bar,pattern_strong_momentum,sma_fast,sma_slow,buffer1,buffer2,amiq_call,amiq_put,sniper_call,sniper_put,close_lag_1,rsi_lag_1,close_lag_2,rsi_lag_2,close_lag_3,rsi_lag_3,signal,ema_200,outcome_1m,outcome_5m,outcome,asset,market_type
4377570,1773658560,1773658620,1.143795,1.144495,1.143715,1.144605,0,2026-03-16 10:56:00,10,56,0.49999999999999994,-0.8660254037844387,-0.40673664307580015,0.913545457642601,40.76923076923238,22.555313356671157,0.0007107142857143105,34.11578992999075,45.04713883846645,0,0,0,0,-0.000506517040368526,0.0005857539396323386,1.144782,1.1457464,1.1450694690417662,1.1442716666666668,-0.0002507656215185966,-0.0010934080096460907,0.00019513701093778663,1.1459956955310597,1.1435683044689402,0.0021209276249520817,0.38176606378812095,0.0,0.0,1.147725,1.143435,1.1452183333333334,1.147001666666667,1.1427116666666668,0.000700000000000145,0.0001100000000000545,7.999999999985796e-05,1,0,0,0,0,0,0,0,0,1.144495,1.1454029411764706,-0.0009079411764705281,-0.001187000000000027,1,0,0,0,1.143805,37.39837398373805,1.144185,42.30769230769139,1.144965,43.32603938730816,CALL,1.144421472024514,0,0,0,EURUSD-OTC,otc
4377572,1773658680,1773658740,1.144485,1.143945,1.143945,1.144625,0,2026-03-16 10:58:00,10,58,0.49999999999999994,-0.8660254037844387,-0.20791169081775898,0.9781476007338057,38.1040892193317,21.697674667780063,0.0007135714285714721,40.688556797237815,37.76732707846135,0,0,0,0,-0.0008908569257575216,-0.0001748030188480909,1.1446475,1.1456502,1.145035469667518,1.1441716666666666,-0.0006141029507537953,-0.0014906311055164036,-0.0001981447243238069,1.145785011133553,1.143509988866447,0.001988751440939874,0.19121181354690894,0.0,0.0,1.147725,1.143435,1.145035,1.146635,1.142345,0.0005399999999999849,0.000140000000000029,0.0,0,0,0,0,0,0,0,0,0,1.143945,1.1452529411764707,-0.001307941176470706,-0.0011304705882353439,0,1,0,0,1.144465,43.00202839756751,1.144495,40.76923076923238,1.143805,37.39837398373805,PUT,1.144417159813935,1,1,1,EURUSD-OTC,otc
4377595,1773660060,1773660120,1.143005,1.142905,1.142595,1.143025,0,2026-03-16 11:21:00,11,21,0.258819045102521,-0.9659258262890682,0.8090169943749475,-0.587785252292473,60.08968609865529,24.920729838668894,0.0006007142857142878,80.20829752605374,83.41556012654472,0,1,0,1,0.0006741759949568937,0.0011650570483761058,1.14234,1.1437904,1.1440781662657906,1.1428416666666665,0.0004943542989138631,-0.0007746925597490921,5.541434619108867e-05,1.1432415892401318,1.141438410759868,0.0015777151034107634,0.8133355938883703,0.0,0.0,1.146465,1.141215,1.1435283333333333,1.1458416666666664,1.1405916666666664,9.999999999998899e-05,1.999999999990898e-05,0.00031000000000003247,0,0,0,0,1,0,1,0,0,1.142905,1.1431076470588235,-0.00020264705882344636,-0.0001761176470587822,0,1,0,0,1.142925,55.257731958762484,1.143205,60.12658227848089,1.142775,52.380952380953296,PUT,1.1440112562312255,1,1,1,EURUSD-OTC,otc
4377602,1773660480,1773660540,1.142715,1.142115,1.141905,1.142745,0,2026-03-16 11:28:00,11,28,0.258819045102521,-0.9659258262890682,0.20791169081775931,-0.9781476007338057,52.201257861635405,18.271136141682028,0.0006728571428571417,44.50352242720214,43.518181026054016,0,0,0,0,0.00027149994964115187,-0.0005775415107961424,1.1422915,1.143302,1.1438423355535627,1.142255,-0.00015453785301832465,-0.0010392998953695986,-0.0001225796001278584,1.1432057445832062,1.1413772554167938,0.0016009676489779296,0.4034722199933379,0.0,0.0,1.145655,1.141215,1.1429950000000002,1.1447750000000003,1.1403350000000003,0.0005999999999999339,2.999999999997449e-05,0.00021000000000004349,-1,0,0,0,0,0,0,0,0,1.142115,1.1426135294117648,-0.0004985294117647587,-0.0003177352941176936,0,1,0,0,1.142695,54.84581497797283,1.142425,55.53145336225528,1.142205,56.65961945031536,PUT,1.1438936625309846,0,0,0,EURUSD-OTC,otc
4377607,1773660780,1773660840,1.143725,1.143595,1.143335,1.143845,0,2026-03-16 11:33:00,11,33,0.258819045102521,-0.9659258262890682,-0.3090169943749473,-0.9510565162951536,54.10526315789355,18.331604954720653,0.0006928571428571459,86.7906960864077,88.64969277913993,0,1,0,1,0.0012958414870656298,0.001567693257605196,1.1427065,1.1431323999999998,1.1438132033657196,1.1435916666666668,0.0007769358907653914,0.00040451383575487016,2.9147848085494656e-06,1.1439379522876933,1.1414750477123068,0.002153651052502468,0.8607529129951758,0.0,0.0,1.145565,1.141215,1.1434583333333335,1.1457016666666668,1.141351666666667,0.00013000000000018552,0.00011999999999989797,0.00025999999999992696,0,0,0,0,0,0,0,0,0,1.143595,1.1425264705882352,0.0010685294117647182,0.0011269705882352766,0,1,0,0,1.143705,59.17159763313503,1.143795,63.736263736262174,1.143545,63.128491620112186,PUT,1.1438761030882088,1,1,1,EURUSD-OTC,otc
4377610,1773660960,1773661020,1.143455,1.142645,1.142645,1.143475,0,2026-03-16 11:36:00,11,36,0.258819045102521,-0.9659258262890682,-0.587785252292473,-0.8090169943749475,50.90579710144919,15.712700828069273,0.0007435714285714308,60.44971146175235,69.97351720627333,0,0,0,0,-0.00100542492317246,0.00019257281659612602,1.1428475,1.1430444,1.1437713524713204,1.1429216666666666,-0.00017722039653619924,-0.00034953988334088866,-0.00024212827839504206,1.144022733459459,1.141672266540541,0.00205704039217609,0.4138469048978069,0.0,0.0,1.145565,1.141215,1.1431416666666667,1.1450683333333334,1.1407183333333335,0.0008100000000001994,1.999999999990898e-05,0.0,-1,0,1,0,0,0,0,0,1,1.142645,1.1425608823529412,8.411764705873459e-05,0.0005402352941176414,0,1,0,1,1.143445,55.314960629921146,1.143205,52.88065843621467,1.143595,54.10526315789355,PUT,1.1438530609902935,0,1,0,EURUSD-OTC,otc
4377612,1773661080,1773661140,1.143135,1.142795,1.142695,1.143155,0,2026-03-16 11:38:00,11,38,0.258819045102521,-0.9659258262890682,-0.743144825477394,-0.6691306063588585,56.400742115028294,14.524464879856392,0.0007200000000000222,50.891210411710894,57.131269365286975,0,0,0,0,-0.0006995483540938041,0.0005953866291923404,1.1428924999999999,1.1430065999999999,1.1437404436399774,1.1428816666666666,-8.53171391193185e-05,-0.0001851600680785858,-7.583745699497136e-05,1.1440459456389989,1.1417390543610009,0.00201863963177822,0.4577353293890487,0.0,0.0,1.145565,1.141215,1.1431916666666668,1.1451683333333336,1.1408183333333337,0.00034000000000000696,1.999999999990898e-05,9.999999999998899e-05,0,0,0,0,0,0,0,1,0,1.142795,1.1425794117647057,0.00021558823529432836,0.00037247058823539623,0,1,0,0,1.143175,62.900188323917654,1.142645,50.90579710144919,1.143445,55.314960629921146,PUT,1.1438358532778057,1,0,1,EURUSD-OTC,otc
4377621,1773661620,1773661680,1.144165,1.144515,1.144035,1.144605,0,2026-03-16 11:47:00,11,47,0.258819045102521,-0.9659258262890682,-0.9781476007338056,0.20791169081775943,58.846153846153996,17.38560724196893,0.0006614285714286064,94.36218068911342,89.54391413907047,0,1,0,0,0.0019697705873855664,0.001172173989109293,1.1432069999999999,1.1427624,1.1436644072456572,1.144385,0.0011428421645850748,0.0015313036526387878,0.00011358523042508266,1.1446842321201685,1.1417297678798313,0.0025814115501650785,0.9427198617407563,0.0,0.0,1.144625,1.141215,1.1434516666666668,1.1456883333333334,1.1422783333333335,0.00034999999999985043,9.000000000014552e-05,0.00013000000000018552,1,1,0,0,0,0,0,0,0,1.144515,1.1428970588235294,0.0016179411764705165,0.0014767941176470733,0,0,1,0,1.144205,54.99999999999934,1.144215,54.13385826771741,1.143955,54.043392504931255,CALL,1.1437859766741258,0,1,0,EURUSD-OTC,otc
4377623,1773661740,1773661800,1.144045,1.145215,1.143985,1.145325,0,2026-03-16 11:49:00,11,49,0.258819045102521,-0.9659258262890682,-0.9135454576426011,0.40673664307579976,64.11483253588507,18.20822601487727,0.0007178571428571669,90.6007443676592,91.32801848471927,0,1,0,0,0.001101441927348512,0.002538704297851302,1.143412,1.14279,1.1437019170095764,1.1448416666666665,0.00157437686373301,0.002117506319774122,0.00032599410008911746,1.145065106803953,1.1417588931960472,0.0028869807048509132,1.0453368154098253,0.0,0.0,1.145325,1.141215,1.1439183333333334,1.1466216666666667,1.1425116666666668,0.0011700000000001154,0.00010999999999983245,5.999999999994898e-05,0,0,0,0,0,0,0,0,1,1.145215,1.1430408823529412,0.002174117647058882,0.0016474411764705987,1,0,0,0,1.144015,57.62711864406737,1.144515,58.846153846153996,1.144205,54.99999999999934,CALL,1.1438024519757446,1,1,1,EURUSD-OTC,otc
4377637,1773662580,1773662640,1.145795,1.145885,1.145685,1.146255,0,2026-03-16 12:03:00,12,3,1.2246467991473532e-16,-1.0,0.3090169943749474,0.9510565162951535,59.54415954415908,28.49144406458996,0.0005914285714285761,62.541820031885855,67.07093260062432,0,0,0,1,6.98199082742601e-05,0.0005238870674111329,1.1453345000000001,1.143766,1.1442067338822217,1.1459416666666666,0.00048041470130065256,0.0018492257076408033,-4.9452315604614607e-05,1.1468665502259132,1.143802449774087,0.0026740034574378284,0.6796612117177199,0.0,0.0,1.146715,1.141575,1.144725,1.147875,1.142735,9.000000000014552e-05,0.00036999999999998145,0.00010999999999983245,1,0,0,0,0,0,0,0,0,1.145885,1.1443767647058822,0.00150823529411781,0.0015617058823530483,0,0,1,0,1.145805,69.33045356371483,1.145845,63.0648330058949,1.145815,64.99068901303676,CALL,1.144058467154545,1,1,1,EURUSD-OTC,otc
4377638,1773662640,1773662700,1.145925,1.146055,1.145855,1.146275,0,2026-03-16 12:04:00,12,4,1.2246467991473532e-16,-1.0,0.40673664307580015,0.9135454576426009,60.224089635855805,28.444848216831964,0.0005892857142857048,58.60430571915523,63.584648420933256,0,0,0,0,0.0003578770037839796,0.00040153806537235326,1.1454395,1.1438490000000001,1.1442433332112867,1.1460616666666668,0.0005370597397158967,0.0019248639899480655,-5.817056482202286e-06,1.1468570364099966,1.1440219635900033,0.002473766808742416,0.7171020072780914,0.0,0.0,1.146715,1.141575,1.1447816666666666,1.1479883333333332,1.1428483333333332,0.00012999999999996348,0.00021999999999988695,7.00000000000145e-05,0,0,0,0,0,0,0,0,0,1.146055,1.1444505882352942,0.0016044117647058265,0.0015628823529412195,1,0,0,0,1.145885,59.54415954415908,1.145805,69.33045356371483,1.145845,63.0648330058949,CALL,1.1440783331530073,1,1,1,EURUSD-OTC,otc
4377648,1773663240,1773663300,1.146275,1.146715,1.146055,1.146765,0,2026-03-16 12:14:00,12,14,1.2246467991473532e-16,-1.0,0.9945218953682733,0.10452846326765346,60.869565217389436,26.686306006906253,0.0006628571428571555,49.39937714742374,45.59557505704586,0,0,1,0,0.0002878614078167807,0.000575888591734186,1.1462720000000002,1.1446614,1.1446633296142714,1.1465116666666666,0.0003863209254258898,0.001790854745948199,0.00017731810723094506,1.1472102873535683,1.145333712646432,0.0016364787302305401,0.736068406077888,0.0,0.0,1.147435,1.141655,1.1452683333333333,1.1488816666666666,1.1431016666666667,0.00043999999999999595,5.0000000000105516e-05,0.00021999999999988695,0,0,0,0,0,0,0,0,0,1.146715,1.145474705882353,0.001240294117647034,0.0010379705882352264,1,0,0,0,1.146235,57.702349869449534,1.145985,52.4064171123002,1.146365,47.57281553398105,CALL,1.1443152160870693,0,0,0,EURUSD-OTC,otc
4377655,1773663660,1773663720,1.146075,1.146485,1.145985,1.146735,0,2026-03-16 12:21:00,12,21,1.2246467991473532e-16,-1.0,0.8090169943749475,-0.587785252292473,39.06633906633841,21.13080697736896,0.0006114285714285961,34.744249694401965,36.62549502472417,0,0,0,0,-0.0002616009103710848,0.0001046787018095241,1.1464355,1.1451698,1.1448969083394238,1.1464016666666668,4.317544494697761e-05,0.0011471584887722665,7.268593425401391e-05,1.1472916228391754,1.1455793771608245,0.0014934741216421777,0.5289094027953449,0.0,0.0,1.147435,1.141885,1.1452683333333333,1.1486516666666666,1.1431016666666667,0.00041000000000002146,0.0002500000000000835,8.999999999992347e-05,0,0,0,0,0,0,0,0,0,1.146485,1.1460829411764706,0.00040205882352939426,0.00022582352941182826,1,0,0,0,1.146095,37.055837563451696,1.146025,40.240963855422194,1.146245,52.016985138003236,CALL,1.144459895407241,1,1,1,EURUSD-OTC,otc
4377672,1773664680,1773664740,1.148845,1.148925,1.148755,1.149185,0,2026-03-16 12:38:00,12,38,1.2246467991473532e-16,-1.0,-0.743144825477394,-0.6691306063588585,56.76691729323416,28.22776122856264,0.0006664285714285441,57.12998109553235,62.55751796409387,0,0,0,0,0.00038311340592178666,-0.0005654263532175463,1.1481565,1.1469466,1.1459429094658062,1.148955,0.0006688861326892093,0.0017219574819940786,-2.611136497158169e-05,1.1500592102553289,1.1462537897446712,0.0033121574608070037,0.7019487722441299,0.0,0.0,1.149725,1.143985,1.147545,1.151105,1.145365,8.000000000008001e-05,0.00025999999999992696,8.999999999992347e-05,0,0,0,0,0,0,0,0,0,1.148925,1.1475144117647058,0.0014105882352941634,0.0014102058823528996,1,0,0,0,1.148825,57.407407407407405,1.148535,59.147424511546745,1.149155,72.13930348258754,CALL,1.145093670101328,0,0,0,EURUSD-OTC,otc
4377676,1773664920,1773664980,1.147835,1.148305,1.147635,1.148315,0,2026-03-16 12:42:00,12,42,1.2246467991473532e-16,-1.0,-0.9510565162951535,-0.30901699437494756,37.904761904758814,21.610235267960356,0.000654999999999977,22.981338616141652,28.613486526982115,0,0,0,0,-0.00045263638935444384,-0.00010449093323472436,1.148487,1.1471756,1.1461148467919555,1.148085,-0.00015849447664176896,0.0009835366039509948,0.0001915867300063023,1.1493046629082444,1.1476693370917557,0.0014241214803460151,0.38870719329136166,0.0,0.0,1.149725,1.145085,1.147705,1.150325,1.1456849999999998,0.00046999999999997044,1.0000000000065512e-05,0.00019999999999997797,0,0,0,0,0,0,0,0,0,1.148305,1.1476564705882353,0.0006485294117646312,0.000544823529411742,1,0,0,0,1.147825,44.17808219177988,1.148345,52.264808362368925,1.148245,49.31972789115572,CALL,1.1452146713388183,1,1,1,EURUSD-OTC,otc
4377690,1773665760,1773665820,1.147025,1.147355,1.146855,1.147355,0,2026-03-16 12:56:00,12,56,1.2246467991473532e-16,-1.0,-0.40673664307580015,0.913545457642601,38.49878934624804,20.323221878156467,0.0006485714285714746,14.852878804757632,10.760909796942455,1,0,1,0,-0.0003572159806232156,-0.001210016148057269,1.148208,1.147759,1.1465914701031026,1.1471883333333333,-0.0007434490632803211,-0.00035211421051032244,0.00014526163799926642,1.1495239283294938,1.146892071670506,0.0022938468555833173,0.17589420301937964,0.0,0.0,1.149725,1.145545,1.147541666666667,1.1495383333333338,1.1453583333333337,0.00032999999999994145,0.0,0.00017000000000000348,1,1,0,0,0,0,0,0,0,1.147355,1.1483361764705882,-0.000981176470588263,-0.0011136470588236414,1,0,0,0,1.147035,40.79254079254075,1.147225,37.878787878788536,1.147195,38.8059701492545,CALL,1.145590776846622,1,1,1,EURUSD-OTC,otc
4377696,1773666120,1773666180,1.149205,1.149455,1.149095,1.149505,0,2026-03-16 13:02:00,13,2,-0.2588190451025208,-0.9659258262890683,0.20791169081775931,0.9781476007338057,63.08724832214588,20.129926441620114,0.0006628571428571555,91.26603514161586,88.91983686013344,0,1,0,0,0.001079937119790264,0.001332839689003995,1.148387,1.1480629999999998,1.1468663872587384,1.1493516666666668,0.0009291359818347364,0.0012110086954252755,8.98976761448879e-05,1.1499557151967015,1.1468182848032986,0.0027294938848435673,0.8404059584064564,0.0,0.0,1.149725,1.145545,1.1482416666666666,1.1509383333333332,1.146758333333333,0.00024999999999986144,5.0000000000105516e-05,0.0001100000000000545,0,0,0,0,0,0,0,0,0,1.149455,1.1484341176470587,0.001020882352941177,0.0009332058823530165,1,0,1,0,1.149235,55.08474576271195,1.149445,57.74336283185949,1.149175,52.94117647058971,CALL,1.1457902175289167,1,1,1,EURUSD-OTC,otc
4377708,1773666840,1773666900,1.149445,1.149725,1.149135,1.149765,0,2026-03-16 13:14:00,13,14,-0.2588190451025208,-0.9659258262890683,0.9945218953682733,0.10452846326765346,53.500000000000725,20.44532150187857,0.0006528571428571217,31.287186325979008,38.61291903271964,0,0,0,0,-0.0005042140997385536,-0.000877699904843432,1.149571,1.1488846,1.1475808653152126,1.1495416666666667,0.00013394507382218313,0.0007309574028573662,0.00015945842121674675,1.1518265326130075,1.1473154673869923,0.003923603666977049,0.5341382782745183,0.0,0.0,1.151215,1.146685,1.1492083333333334,1.1517316666666668,1.1472016666666667,0.000280000000000058,3.999999999981796e-05,0.00031000000000003247,0,0,0,0,0,0,0,0,0,1.149725,1.149025,0.000700000000000145,0.0005796470588235181,1,0,0,0,1.149435,53.26633165829064,1.149535,61.14790286975687,1.149405,62.63269639065845,CALL,1.1462924536122114,0,0,0,EURUSD-OTC,otc
4377712,1773667080,1773667140,1.149185,1.149495,1.149135,1.149965,0,2026-03-16 13:18:00,13,18,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,31.656804733725565,16.680028488267958,0.0006335714285714238,12.68436016916254,12.579074417284586,1,0,1,0,5.219955891377914e-05,-0.0010688913511047726,1.1498694999999999,1.1489368,1.1477112116207786,1.1495316666666666,-0.0003257952405186141,0.000485604548084118,-3.1898065382350364e-05,1.1512129829048792,1.1485260170951206,0.00233751848399391,0.3606234591300614,0.0,0.0,1.151215,1.146685,1.1491316666666667,1.1515783333333334,1.1470483333333332,0.00031000000000003247,0.00046999999999997044,4.999999999988347e-05,0,0,0,0,0,0,0,0,0,1.149495,1.1491079411764706,0.000387058823529296,0.00019785294117646846,1,0,0,0,1.149165,31.656804733730056,1.149065,45.39007092198731,1.149375,51.69082125603899,CALL,1.1464094247434418,0,0,0,EURUSD-OTC,otc
4377716,1773667320,1773667380,1.148245,1.148555,1.148185,1.148585,0,2026-03-16 13:22:00,13,22,-0.2588190451025208,-0.9659258262890683,0.7431448254773945,-0.6691306063588579,26.048565121412338,14.973348831289437,0.0006128571428571293,7.108865704346239,6.661007590226869,1,0,1,0,-0.0005308202042352272,-0.0008525186270970098,1.1497215,1.1489434,1.1477782980834232,1.1484416666666666,-0.001015623979696288,-0.000338164040903628,9.86747115579225e-05,1.1514208407390176,1.1480221592609825,0.0029590933634306813,0.15677866327312998,0.0,0.0,1.151215,1.146685,1.1488183333333335,1.150951666666667,1.146421666666667,0.00031000000000003247,2.999999999997449e-05,5.999999999994898e-05,0,0,0,0,0,0,0,0,0,1.148555,1.1490976470588237,-0.0005426470588236754,-0.0005858235294117886,1,0,0,0,1.148225,19.630484988453304,1.148655,21.30325814536299,1.148915,22.72727272727272,CALL,1.1464947552739586,0,1,0,EURUSD-OTC,otc
4377718,1773667440,1773667500,1.148315,1.148675,1.148015,1.148715,0,2026-03-16 13:24:00,13,24,-0.2588190451025208,-0.9659258262890683,0.5877852522924732,-0.8090169943749473,35.65022421524371,16.089787624554685,0.0006335714285714238,25.20302755692684,14.65493027500961,0,0,0,0,-0.00020889273793101015,-0.0009132618669683845,1.1495115,1.1489454000000001,1.147805501373947,1.1484683333333334,-0.0007282303523626168,-0.00023540165843273863,0.0001799174411095099,1.1512621122237137,1.1477608877762864,0.0030480548870892876,0.2610835830262775,0.0,0.0,1.151215,1.146685,1.1488583333333333,1.1510316666666667,1.1465016666666665,0.00035999999999991594,4.0000000000040004e-05,0.00029999999999996696,0,0,0,0,0,0,0,0,0,1.148675,1.1491152941176472,-0.00044029411764734405,-0.0006214411764706495,1,0,0,0,1.148265,26.81818181818248,1.148555,26.048565121412338,1.148225,19.630484988453304,CALL,1.146533888359299,0,1,0,EURUSD-OTC,otc
4377721,1773667620,1773667680,1.148195,1.148585,1.147975,1.148585,0,2026-03-16 13:27:00,13,27,-0.2588190451025208,-0.9659258262890683,0.3090169943749475,-0.9510565162951535,40.57649667405656,16.844174317327887,0.0006107142857142898,33.471060549146365,34.00179309457834,0,0,0,1,2.6119776588728882e-05,-0.0005047142925516113,1.1491465,1.1489242,1.1478450474450084,1.1483816666666666,-0.000488862382845069,-0.0002953198936082083,0.00017702941735555763,1.1505398567948744,1.1477531432051258,0.0024262145071967506,0.29850817749420644,0.0,0.0,1.151215,1.146685,1.1488283333333333,1.1509716666666667,1.1464416666666666,0.00038999999999989043,0.0,0.000220000000000109,0,0,0,0,0,0,0,0,0,1.148585,1.149190882352941,-0.0006058823529411228,-0.0006641764705882736,1,0,0,0,1.148215,34.43396226414954,1.148655,40.45801526717411,1.148675,35.65022421524371,CALL,1.14659154613315,1,1,1,EURUSD-OTC,otc
