id,from,to,open,close,min,max,volume,time,hour,rsi,adx,atr,roc_5,roc_10,sma_20,sma_50,ema_100,dist_sma20,dist_sma50,bb_upper,bb_lower,bb_width,bb_pos,vol_sma20,vol_ratio,recent_high,recent_low,pivot,res1,sup1,body_size,upper_shadow,lower_shadow,pattern_engulfing,sma_fast,sma_slow,buffer1,buffer2,amiq_call,amiq_put,sniper_call,sniper_put,close_lag_1,rsi_lag_1,close_lag_2,rsi_lag_2,close_lag_3,rsi_lag_3,signal,ema_200,outcome,asset
740622,1767702420,1767702480,1.170875,1.170745,1.170725,1.17093,171,2026-01-06 12:27:00,12,33.163265306113786,23.082449635980797,0.00013964285714283622,-0.00029032905382619933,-0.000409827317552125,1.171049,1.1709027,1.1710118758498194,-0.00025966371840160067,-0.00013470055392092163,1.1712776482013818,1.1708203517986182,0.00039060290905670853,-0.16477671410251118,162.3,1.0536044362227135,1.17124,1.17051,1.1708316666666667,1.1711533333333335,1.1704233333333334,0.00013000000000018552,5.499999999991623e-05,1.999999999990898e-05,0,1.170745,1.1709432352941176,-0.00019823529411766572,-0.00010595588235289277,0,0,0,1,1.170875,40.67796610169449,1.170865,40.67796610169449,1.171025,42.60355029586001,PUT,1.1712842808935238,1,EURUSD
740628,1767702780,1767702840,1.170695,1.170665,1.170615,1.17072,211,2026-01-06 12:33:00,12,30.64516129031989,25.97875114406549,0.00014107142857140115,2.5627116906568048e-05,-0.00036290976782304973,1.1709225,1.1708768,1.1709700075912957,-0.00021996044982981603,-0.0001809228088308647,1.1713663764645552,1.170478623535445,0.000758332169416744,0.2099418187692153,172.45,1.2235430559511538,1.17124,1.170495,1.1708,1.171105,1.17036,2.999999999997449e-05,2.4999999999941735e-05,5.0000000000105516e-05,0,1.170665,1.170944705882353,-0.0002797058823529319,-0.0002790588235293878,0,1,0,0,1.1707,29.08163265305498,1.17068,24.651162790684893,1.17052,20.97560975609133,PUT,1.17124683228624,1,EURUSD
740635,1767703200,1767703260,1.1706,1.170375,1.17032,1.17061,210,2026-01-06 12:40:00,12,32.51748251747176,28.624146145874523,0.00016142857142853462,-0.00030322960887663175,-0.00012387656767942623,1.1707287499999999,1.1708421,1.1709178530160977,-0.0003022535512121589,-0.0003991028516501579,1.1711380738969688,1.170319426103031,0.000699474778543467,0.06788498958954782,185.25,1.1336032388602775,1.17124,1.17032,1.1706450000000002,1.1709700000000003,1.1700500000000003,0.00022500000000014175,9.999999999843467e-06,5.499999999991623e-05,0,1.170375,1.1708763235294117,-0.0005013235294117901,-0.0003977941176470656,0,1,0,0,1.170605,39.256198347098724,1.17056,32.45283018867893,1.17049,27.272727272725746,PUT,1.1712012221465629,1,EURUSD
740641,1767703560,1767703620,1.170345,1.170165,1.170155,1.17037,135,2026-01-06 12:46:00,12,35.501355013544426,33.41919413328479,0.0001857142857142494,-4.2727191157276856e-05,-0.00044418438777305,1.17047475,1.1707775,1.1708310538414726,-0.000264706259373676,-0.0005234304563887374,1.170970855623304,1.1699786443766957,0.0008479242214630502,0.18781849524602706,212.4,0.6355932203359906,1.17124,1.16992,1.1704416666666668,1.1709633333333336,1.1696433333333336,0.000180000000000069,2.4999999999941735e-05,9.999999999843467e-06,0,1.170165,1.1707185294117646,-0.000553529411764675,-0.000529705882352971,0,1,0,0,1.170345,40.059347181009294,1.170235,41.78674351584667,1.169965,28.616352201254173,PUT,1.1711399627230832,1,EURUSD
740644,1767703740,1767703800,1.170185,1.17011,1.170085,1.170195,129,2026-01-06 12:49:00,12,31.437125748499255,32.73107742869,0.0001778571428571185,-0.00010681615231122876,-0.0004228582655976254,1.170396,1.1707495,1.1707913734639943,-0.00024442146464863005,-0.0005465298134364514,1.1709062280192033,1.1698857719807967,0.0008721026556534122,0.21973314945876385,207.7,0.6210881078448672,1.17124,1.16992,1.1704233333333336,1.1709266666666671,1.1696066666666671,7.500000000004725e-05,1.0000000000065512e-05,2.4999999999941735e-05,0,1.17011,1.170630588235294,-0.000520588235294106,-0.0005139117647058322,0,1,0,0,1.170185,39.031339031335065,1.170155,35.98901098900848,1.170165,35.501355013544426,PUT,1.1711107002124064,0,EURUSD
740648,1767703980,1767704040,1.170375,1.17017,1.17016,1.170375,193,2026-01-06 12:53:00,12,38.52242744063543,26.326921833794565,0.00019499999999997693,-1.2818485966015203e-05,0.00017521891680516433,1.17033,1.1707026999999999,1.1707543928079165,-0.0001367322696703556,-0.000455233000333235,1.1707791629642157,1.1698808370357845,0.0007676883943625272,0.32189092517948603,210.0,0.9190476190432427,1.17124,1.16992,1.1704433333333333,1.1709666666666665,1.1696466666666665,0.00020500000000001073,0.0,9.999999999843467e-06,0,1.17017,1.1705355882352941,-0.0003655882352942008,-0.000264955882352913,0,1,0,0,1.17038,44.797687861269715,1.17043,48.28571428571567,1.170265,38.20224719101432,PUT,1.1710793364621725,1,EURUSD
740655,1767704400,1767704460,1.17015,1.169845,1.16978,1.17017,402,2026-01-06 13:00:00,13,41.11111111111358,25.794956125322543,0.00018892857142857204,-2.136989580037163e-05,-0.00035889307122749514,1.1701315,1.1705648,1.1706566269418162,-0.0002449042394505925,-0.0006152951886787884,1.1704721974271204,1.1697908025728798,0.0005824659285978646,0.07953894395138995,222.55,1.8063356549008927,1.17124,1.169725,1.17027,1.170815,1.1692999999999998,0.0003049999999999997,1.999999999990898e-05,6.499999999998174e-05,-1,1.169845,1.1703304411764706,-0.00048544117647053575,-0.00034674999999992904,0,1,0,0,1.170145,44.04761904761936,1.17008,45.50724637681427,1.170135,54.381443298969046,PUT,1.1710067885051747,0,EURUSD
740666,1767705060,1767705120,1.17067,1.170635,1.170465,1.170675,260,2026-01-06 13:11:00,13,68.38235294118823,22.535664173167657,0.00020607142857144632,0.00025206350291373525,0.0006282588255408506,1.1701762500000001,1.1703821,1.170583402639198,0.00039188132936393685,0.00021603659552294296,1.17075830511586,1.1695941948841402,0.0009944263000165867,0.8940778007956954,257.3,1.0104935872483074,1.17112,1.169725,1.1704933333333332,1.1712616666666664,1.1698666666666664,3.500000000000725e-05,4.999999999810711e-06,0.00017000000000000348,0,1.170635,1.170208823529412,0.00042617647058817987,0.0004379558823528473,0,1,0,0,1.170675,76.29179331307188,1.170665,73.45132743363435,1.17055,60.42780748662911,PUT,1.1709306763160445,0,EURUSD
740669,1767705240,1767705300,1.170865,1.170705,1.170685,1.170895,300,2026-01-06 13:14:00,13,82.08955223881685,23.88184453117722,0.0002160714285714484,3.416861356586587e-05,0.0006581562223544335,1.1702602500000001,1.1703659,1.1705957795803472,0.0003798992914525809,0.00028965452441063083,1.1709994065249825,1.1695210934750178,0.0012627545367660579,0.8008496745737389,274.3,1.0936930368170117,1.171025,1.169725,1.170485,1.171245,1.169945,0.00015999999999993797,2.999999999997449e-05,2.0000000000131024e-05,0,1.170705,1.1702338235294116,0.00047117647058847467,0.0005445882352942855,0,1,0,0,1.17087,74.5762711864491,1.170815,74.74747474748048,1.170635,68.38235294118823,PUT,1.1709267048270866,1,EURUSD
740677,1767705720,1767705780,1.17086,1.1708,1.17077,1.170905,256,2026-01-06 13:22:00,13,58.86524822695527,20.61844200971599,0.00021821428571428786,0.000299030287496338,-1.2811588508743199e-05,1.170542,1.1703583,1.1706061490584954,0.0002203621455415882,0.0003772634096345237,1.1711254056095572,1.1699585943904427,0.0009965931150619659,0.7211154604734417,286.45,0.8936987257779938,1.17093,1.169725,1.170485,1.171245,1.17004,5.999999999994898e-05,4.500000000007276e-05,2.999999999997449e-05,0,1.1708,1.170353088235294,0.00044691176470612604,0.0004756470588236139,0,1,0,0,1.17085,65.91639871382608,1.17076,64.18918918919283,1.17083,71.60493827161002,PUT,1.1709064501096351,1,EURUSD
740683,1767706080,1767706140,1.170775,1.17071,1.170625,1.170835,225,2026-01-06 13:28:00,13,50.19455252917549,17.584099011375695,0.00020071428571428424,2.9897281482949012e-05,0.00022213678499705125,1.17068925,1.170367,1.170615698082061,1.7724286971166057e-05,0.0002929845990894263,1.1709358324298995,1.1704426675701003,0.00042125279514074556,0.5420751795017625,268.9,0.8367422833736083,1.17093,1.169725,1.1704549999999998,1.1711849999999997,1.1699799999999996,6.499999999998174e-05,6.000000000017103e-05,8.499999999989072e-05,-1,1.17071,1.1704301470588234,0.00027985294117649495,0.0003165000000000751,0,1,0,0,1.17077,46.40287769784213,1.17077,48.442906574399785,1.170615,49.31972789115195,PUT,1.1708938379004161,1,EURUSD
740688,1767706380,1767706440,1.17086,1.1708,1.170775,1.17088,175,2026-01-06 13:33:00,13,48.557692307693436,17.313199397398172,0.0001660714285714063,7.687642541709394e-05,0.00010677600529618303,1.1706925,1.170419,1.170628181937435,9.181756064242325e-05,0.00032541851725313004,1.1709385744431615,1.1704464255568383,0.0004203526531629715,0.7184298349291622,246.1,0.7110930516021492,1.17093,1.169725,1.170485,1.171245,1.17004,5.999999999994898e-05,1.999999999990898e-05,2.500000000016378e-05,0,1.1708,1.1705385294117647,0.0002614705882353352,0.0002737499999999615,0,1,0,0,1.17086,65.07352941176518,1.17076,62.301587301588214,1.17062,53.749999999996525,PUT,1.1708866247591316,0,EURUSD
740690,1767706500,1767706560,1.170825,1.171065,1.170825,1.171065,269,2026-01-06 13:35:00,13,59.38864628821334,18.553202320133877,0.00015714285714283984,0.0003801404384002893,0.000384413321202981,1.1707212500000002,1.1704453,1.1706407490607587,0.0002935362255723337,0.0005291764334175403,1.171019523541001,1.1704229764589993,0.0005094056111332347,1.0762328077213885,241.85,1.1122596650770633,1.171065,1.169725,1.1706183333333333,1.1715116666666667,1.1701716666666666,0.00024000000000001798,0.0,0.0,0,1.171065,1.1706017647058822,0.0004632352941178475,0.00035041176470596014,1,0,0,0,1.17083,53.50000000000111,1.1708,48.557692307693436,1.17086,65.07352941176518,CALL,1.170887841812984,1,EURUSD
740698,1767706980,1767707040,1.171105,1.171195,1.171105,1.17124,155,2026-01-06 13:43:00,13,69.46564885496338,31.629222160213587,0.00016107142857146872,5.1232351522267905e-05,0.0003373761530576225,1.170919,1.1705941,1.17071768050715,0.00023565674375312646,0.0005130657149321977,1.1713816309202998,1.1704563690797003,0.000790015190125888,0.7982939400387666,225.0,0.6888888888858272,1.171375,1.169725,1.170765,1.1718050000000002,1.170155,8.999999999992347e-05,4.500000000007276e-05,0.0,0,1.171195,1.1708247058823529,0.0003702941176471075,0.0003387500000001209,1,0,0,0,1.171105,65.86345381526763,1.171105,62.83524904214351,1.171165,65.8634538152559,CALL,1.1709089019173857,0,EURUSD
740712,1767707820,1767707880,1.171085,1.171135,1.17098,1.171195,260,2026-01-06 13:57:00,13,48.06451612903439,19.793803971751924,0.0001932142857142351,0.0002946728277488653,0.0003587551197345995,1.17096475,1.1708345,1.170761896603996,0.00014537179744439233,0.00025658869387392303,1.1713485601915712,1.1705809398084288,0.0006554499550797949,0.7217893163585536,239.4,1.0860484544649707,1.171375,1.17027,1.1709266666666667,1.1715833333333334,1.1704783333333333,5.0000000000105516e-05,5.999999999994898e-05,0.00010500000000002174,0,1.171135,1.1709073529411764,0.00022764705882361014,0.00020898529411759182,1,0,1,0,1.17108,49.211356466871884,1.171105,50.0,1.17106,46.666666666665726,CALL,1.170907039088806,0,EURUSD
740715,1767708000,1767708060,1.171085,1.171235,1.17108,1.17124,271,2026-01-06 14:00:00,14,64.98194945847882,19.141077536567717,0.00017464285714284346,0.00011100627185434142,0.0005168157316999267,1.17096525,1.1708653,1.1707841573025368,0.00023031244797154927,0.00031564972016719816,1.1713533421621365,1.1705771578378636,0.0006627058824854482,0.8475334293212744,243.6,1.1124794745438733,1.171375,1.17037,1.1709933333333333,1.1716166666666668,1.1706116666666666,0.0001500000000000945,5.000000000032756e-06,5.000000000032756e-06,0,1.171235,1.17095,0.00028500000000009074,0.0002183382352940466,1,0,0,0,1.17108,57.08812260535636,1.171115,52.65017667843791,1.171135,48.06451612903439,CALL,1.1709140345494384,1,EURUSD
740727,1767708720,1767708780,1.17134,1.171515,1.171325,1.17157,220,2026-01-06 14:12:00,14,65.62500000000489,27.142201827177317,0.00017500000000000452,-0.00013228980856372363,0.0001195176608685955,1.17132275,1.1710517,1.1709308599430734,0.00016410374600411,0.00039547082196988965,1.1717353346005666,1.1709101653994336,0.0007043607645936741,0.7329825201135058,229.0,0.9606986899521367,1.17177,1.17049,1.1712583333333333,1.1720266666666666,1.1707466666666666,0.00017500000000003624,5.499999999991623e-05,1.5000000000098268e-05,0,1.171515,1.1711535294117648,0.0003614705882353242,0.0003062352941177071,1,0,0,0,1.171335,58.9285714285686,1.17145,67.45283018868417,1.171545,72.222222222211,CALL,1.1709769549294784,0,EURUSD
740751,1767710160,1767710220,1.170675,1.170635,1.17061,1.170735,273,2026-01-06 14:36:00,14,52.10084033613508,25.123341607049507,0.00019285714285710576,0.00010679105688993218,0.0002477901815278738,1.17055475,1.1709399,1.1708231169699816,6.855253772534987e-05,-0.0002604569314943952,1.1709948394047944,1.1701146605952055,0.0007518815084026234,0.5911746557924933,244.0,1.118852459011808,1.17177,1.170225,1.1708766666666666,1.171528333333333,1.1699833333333332,3.999999999981796e-05,6.000000000017103e-05,2.500000000016378e-05,0,1.170635,1.1709145588235295,-0.0002795588235293689,-0.0002662352941176671,0,1,0,0,1.170665,49.46808510638555,1.17079,49.865951742626514,1.170575,42.55952380952385,PUT,1.1709096421928813,1,EURUSD
740761,1767710760,1767710820,1.17108,1.170865,1.17078,1.171125,331,2026-01-06 14:46:00,14,56.1097256857867,23.224131193045146,0.000236428571428566,0.00044858758993115977,0.00019647456295079913,1.17054625,1.1708819,1.170779264505167,0.00027223462995319296,-1.4433773321326838e-05,1.1710379909994375,1.1700545090005623,0.000839961907542896,0.824103542682726,266.75,1.2408622305483006,1.17177,1.16992,1.1708516666666666,1.1717833333333332,1.1699333333333333,0.0002149999999998542,4.500000000007276e-05,8.500000000011276e-05,0,1.170865,1.170644117647059,0.00022088235294104308,0.00026597058823518704,0,1,0,0,1.17108,64.99999999999707,1.170875,65.89743589743479,1.170805,56.249999999998714,PUT,1.170877755153031,0,EURUSD
740762,1767710820,1767710880,1.17087,1.170985,1.170715,1.170985,277,2026-01-06 14:47:00,14,59.855769230770406,22.69978452676964,0.0002442857142857128,0.0005169261265571823,0.0004357205408060949,1.1705774999999998,1.1708789,1.1707833384753614,0.0003479976259304057,9.06074800274964e-05,1.17109800077102,1.1700569992289795,0.0008889964790672511,0.8914499484807074,272.25,1.0174471992616438,1.17177,1.16992,1.1708916666666667,1.1718633333333333,1.1700133333333333,0.00011499999999986521,0.0,0.00015500000000012726,0,1.170985,1.170632794117647,0.0003522058823528518,0.0003109264705881243,1,0,0,0,1.170865,56.1097256857867,1.17108,64.99999999999707,1.170875,65.89743589743479,CALL,1.1708788222659363,0,EURUSD
740763,1767710880,1767710940,1.17098,1.170755,1.170755,1.17098,322,2026-01-06 14:48:00,14,49.164677804295664,22.21289119379953,0.00024107142857142185,-4.2705659781150374e-05,0.00026485652892715983,1.17060025,1.1708717,1.1707827773174335,0.00013217966184222345,-9.967926679789503e-05,1.1711093304403406,1.1700911695596592,0.0008696617829361454,0.6519897326015173,276.95,1.1626647409237674,1.17177,1.16992,1.170815,1.1717099999999998,1.16986,0.0002249999999999197,0.0,0.0,0,1.170755,1.1706139705882355,0.0001410294117645261,0.00024792647058808904,0,1,0,0,1.170985,59.855769230770406,1.170865,56.1097256857867,1.17108,64.99999999999707,PUT,1.1708775902035888,1,EURUSD
740765,1767711000,1767711060,1.17075,1.171065,1.17064,1.17116,343,2026-01-06 14:50:00,14,59.47136563876501,21.951063624186002,0.0002685714285714117,-1.2808689414778307e-05,0.0007648461334679446,1.1706512500000001,1.1708615999999998,1.1707876326328954,0.000353310875143463,0.00017368805318251912,1.1711728858378874,1.170129614162113,0.0008908742689555649,0.8965889323054244,280.95,1.2208578038753486,1.17177,1.16992,1.1709183333333333,1.1719166666666665,1.1700666666666666,0.00031500000000006523,9.499999999995623e-05,0.0001100000000000545,0,1.171065,1.170597794117647,0.00046720588235293903,0.00029477941176463406,1,0,0,0,1.170745,52.02020202019857,1.170755,49.164677804295664,1.170985,59.855769230770406,CALL,1.170878148799592,1,EURUSD
740788,1767712380,1767712440,1.169915,1.169845,1.169675,1.169925,302,2026-01-06 15:13:00,15,33.38509316770221,28.674303431538608,0.00032000000000000285,-0.0003289951547986725,-0.000316181214563116,1.1705535,1.1706004,1.1707098366997863,-0.0006056357893567103,-0.0006457265706141178,1.171551746357106,1.1695552536428941,0.0017066301212654339,0.14512768067890258,331.55,0.910873171464603,1.171435,1.16966,1.1703133333333333,1.1709666666666667,1.1691916666666666,7.00000000000145e-05,1.0000000000065512e-05,0.00017000000000000348,0,1.169845,1.1706683823529414,-0.0008233823529413264,-0.0008343823529411764,0,0,0,1,1.169925,32.42835595776842,1.169675,26.65589660742984,1.169975,28.399311531839416,PUT,1.170822439196149,1,EURUSD
740789,1767712440,1767712500,1.16985,1.169605,1.16952,1.1699,367,2026-01-06 15:14:00,15,32.37951807228953,30.030828378502594,0.0003275000000000044,-0.0007219445512409717,-0.0004657522539845971,1.1704700000000001,1.1705865999999998,1.1706879587453352,-0.0007395659218284085,-0.0008392576981115889,1.1714932044607134,1.1694467955392869,0.0017496581507658484,0.07730833219924092,335.75,1.093075204762195,1.171435,1.16952,1.1701866666666667,1.1708533333333335,1.1689383333333334,0.00024500000000005073,4.999999999988347e-05,8.500000000011276e-05,0,1.169605,1.1706517647058823,-0.0010467647058822749,-0.0009187941176470371,0,1,0,0,1.169845,33.38509316770221,1.169925,32.42835595776842,1.169675,26.65589660742984,PUT,1.170810325373302,1,EURUSD
740794,1767712740,1767712800,1.16967,1.16948,1.169365,1.16968,302,2026-01-06 15:19:00,15,35.56701030927792,34.09202471390008,0.00032321428571427787,-0.00010687368812545284,-0.0008287410824895369,1.17008925,1.1705097,1.1705832239301297,-0.0005209580326297966,-0.0008804767931045517,1.1709916110842256,1.1691868889157744,0.0015431834391791037,0.16241341152097885,338.9,0.8911183239867481,1.171435,1.169365,1.1700933333333332,1.1708216666666664,1.1687516666666664,0.00018999999999991246,1.0000000000065512e-05,0.00011500000000008725,0,1.16948,1.1704888235294117,-0.0010088235294116732,-0.0009577647058823802,0,1,0,0,1.16967,41.69550173010272,1.16959,39.13043478260601,1.169625,36.05769230768898,PUT,1.1707506970554742,1,EURUSD
740804,1767713340,1767713400,1.169055,1.16895,1.16887,1.16906,344,2026-01-06 15:29:00,15,31.343283582085206,44.62471081066174,0.00022642857142856393,-8.981613354375195e-05,-0.0004531928720458156,1.16939275,1.1702232000000001,1.1703116881836746,-0.0003787587150863239,-0.0010891825997691915,1.1700712349608688,1.1687142650391313,0.001160845136008816,0.17372158151210323,366.7,0.9380965366759256,1.171435,1.16881,1.1697316666666666,1.1706533333333333,1.1680283333333332,0.00010500000000002174,5.000000000032756e-06,7.999999999985796e-05,0,1.16895,1.1699126470588237,-0.0009626470588237623,-0.0009481323529412444,0,1,0,0,1.16906,32.91536050156461,1.169145,29.999999999998735,1.16903,23.90670553935125,PUT,1.1705923878621054,1,EURUSD
